filename,file_path,diagram_code,diagram_type
mermaid_diagram_634.txt,gh_mermaid_data_models/diagram_634.txt,"erDiagram
    Users {
        int idUsers PK
        varchar email
        varchar password
        varchar nom
        varchar prenom
    }

    Tasks {
        int idTasks PK
        varchar titre
        longtext description
        datetime dateCreation
        datetime echeance
        enum statut
        enum priorite
        int auteur FK
        int realisateur FK
        varchar categorie
        varchar tags
    }

    Comments {
        int idComments PK
        int idTask FK
        int idAuteur FK
        datetime date
        varchar contenu
    }

    SubTasks {
        int idSubTask PK
        int idTask FK
        varchar titre
        enum status
        datetime echeance
    }

    Users ||--o{ Tasks : ""auteur""
    Users ||--o{ Tasks : ""realisateur""
    Tasks ||--o{ Comments : ""idTask""
    Users ||--o{ Comments : ""idAuteur""
    Tasks ||--o{ SubTasks : ""idTask""
",mermaid
mermaid_diagram_1282.txt,gh_mermaid_data_models/diagram_1282.txt,"classDiagram
classA <|-- classB
classC *-- classD
classE o-- classF
classG <-- classH
classI -- classJ
classK <.. classL
classM <|.. classN
classO .. classP
",mermaid
mermaid_diagram_1282.txt,gh_mermaid_data_models/diagram_1282.txt,"erDiagram
    CUSTOMER ||--o{ ORDER : places
    ORDER ||--|{ LINE-ITEM : contains
    CUSTOMER }|..|{ DELIVERY-ADDRESS : uses
",mermaid
mermaid_diagram_967.txt,gh_mermaid_data_models/diagram_967.txt,"erDiagram
    ApplicationUser ||--o| Customer : has
    ApplicationUser ||--o| Admin : has
    Customer ||--|{ Address : has
    Customer ||--|{ Order : places
    Customer ||--|{ Review : writes
    Customer ||--|{ Wishlist : has

    Product ||--|{ ProductCategory : has
    Product ||--|{ ProductVariant : has
    Product ||--|{ ProductImage : has
    Product ||--|{ Review : receives
    Product ||--o{ Wishlist : in

    Category ||--|{ ProductCategory : contains
    Category ||--o{ Category : has

    Order ||--|{ OrderItem : contains
    Order ||--|| Payment : has
    Order ||--o| Coupon : uses
    Order ||--|| Address : ships_to

    OrderItem ||--|| Product : references
    OrderItem ||--o| ProductVariant : may_have

    ProductVariant ||--|{ ProductImage : has

    ApplicationUser {
        string Id PK
        string FirstName
        string LastName
        string Email
        string RefreshToken
        datetime CreatedAt
        datetime UpdatedAt
    }

    Customer {
        int CustomerId PK
        string ApplicationUserId FK
        datetime LastPurchaseDate
        string ProfilePictureUrl
        string Gender
        string Language
    }

    Admin {
        int AdminId PK
        string ApplicationUserId FK
        string Position
    }

    Product {
        int ProductId PK
        string Name
        string Description
        decimal Price
        decimal CompareAtPrice
        string Status
        datetime CreatedAt
    }

    Category {
        int CategoryId PK
        int ParentCategoryId FK
        string Name
        string Description
        string ImageUrl
        boolean IsActive
    }

    Order {
        int OrderId PK
        int CustomerId FK
        string OrderNumber
        string Status
        decimal Total
        int ShippingAddressId FK
        int CouponId FK
        datetime CreatedAt
    }

    Payment {
        int PaymentId PK
        int OrderId FK
        string PaymentMethod
        decimal Amount
        string Status
    }

    Coupon {
        int CouponId PK
        string Code
        string DiscountType
        decimal DiscountValue
        boolean IsActive
    }

    Review {
        int ReviewId PK
        int ProductId FK
        int CustomerId FK
        int OrderId FK
        int Rating
        string Title
        string Content
    }

    ProductVariant {
        int VariantId PK
        int ProductId FK
        string Name
        decimal Price
        int InventoryQuantity
    }
",mermaid
mermaid_diagram_797.txt,gh_mermaid_data_models/diagram_797.txt,"erDiagram
    PEST ||--|{ CASES : contains
    CASES ||--|| TEST_CASE : has
    TEST_CASE {
        string title
        string description
    }
    TEST_CASE ||--|{ STEPS : contains
    STEPS {
        string title
        string run
    }
    STEPS ||--|| EXPECT : has
    EXPECT {
        string snapshot
    }

",mermaid
mermaid_diagram_768.txt,gh_mermaid_data_models/diagram_768.txt,"erDiagram
    CATALOG }|..|{ MODEL : has
    CATALOG }|..|{ PACKAGE : ""may have""
    MODEL ||--|{ DIMENSION : references
    MODEL ||--|{ METRIC : references
    MODEL ||--|{ METRIC_CALC : references
    MODEL ||--|{ PACKAGE : ""may reference""
    MODEL ||--|{ DATASET : references
    DIMENSION ||--|{ DATASET : references
    MODEL ||--|{ ROW_SECURITY : ""may reference""
    DIMENSION ||--|{ ROW_SECURITY : ""may reference""
    METRIC ||--|{ DATASET : references
    METRIC_CALC ||--|{ METRIC : ""may reference""
    METRIC_CALC ||--|{ DIMENSION : ""may reference""
    DATASET ||--|{ CONNECTION : references
",mermaid
mermaid_diagram_1241.txt,gh_mermaid_data_models/diagram_1241.txt,"erDiagram
USERS {
INT user_id PK
VARCHAR(50) username UNIQUE NOT NULL
VARCHAR(100) email UNIQUE NOT NULL
VARCHAR(255) password NOT NULL
VARCHAR(255) avatar
TIMESTAMP created_at
}

    GAMES {
        INT game_id PK
        INT player1_id FK
        INT player2_id FK
        INT winner_id FK
        VARCHAR room_code
        ENUM status NOT NULL
        TIMESTAMP created_at
    }

    MOVES {
        INT move_id PK
        INT game_id FK
        INT player_id FK
        INT move_order
        INT position_x NOT NULL
        INT position_y NOT NULL
        INT used_skill_id FK
        TIMESTAMP created_at
    }

    LEADERBOARD {
        INT rank_id PK
        INT user_id FK
        INT total_games
        INT wins
        INT losses
        FLOAT win_rate
        TIMESTAMP last_updated
    }

    SKILLS {
        INT skill_id PK
        VARCHAR(50) name NOT NULL
        TEXT description NOT NULL
        VARCHAR(255) unlock_condition NOT NULL
        TIMESTAMP created_at
    }

    USER_SKILLS {
        INT user_id FK
        INT skill_id FK
        TIMESTAMP unlocked_at
        BOOLEAN is_active DEFAULT FALSE
    }

    SKINS {
        INT skin_id PK
        VARCHAR(50) name NOT NULL
        VARCHAR(255) image_url NOT NULL
        INT price
        TIMESTAMP created_at
    }

    USER_SKINS {
        INT user_id FK
        INT skin_id FK
        TIMESTAMP unlocked_at
        BOOLEAN is_active DEFAULT FALSE
    }

    USERS ||--o{ GAMES : ""chơi""
    LEADERBOARD ||--o{ USERS : ""thuộc về""
    USERS ||--o{ USER_SKILLS : ""mở khóa""
    USERS ||--o{ USER_SKINS : ""sở hữu""
    GAMES ||--o{ MOVES : ""có""
    MOVES ||--|| SKILLS : ""sử dụng""
    SKILLS ||--o{ USER_SKILLS : ""được sở hữu""
    SKINS ||--o{ USER_SKINS : ""được sử dụng""
",mermaid
mermaid_diagram_1255.txt,gh_mermaid_data_models/diagram_1255.txt,"erDiagram
    CODEX ||--o{ REQUIREMENTS : includes
    CODEX ||--o{ ARCHITECT : includes
    CODEX ||--o{ DEVELOPER : includes
    CODEX ||--o{ DEPLOY : includes
    REQUIREMENTS ||--|| COMMON-MODULE : uses
    ARCHITECT ||--|| COMMON-MODULE : uses
    DEVELOPER ||--|| COMMON-MODULE : uses
    DEPLOY ||--|| COMMON-MODULE : uses
    REQUIREMENTS ||--|| ARCHITECT : ""defines requirements for""
    ARCHITECT ||--|| DEVELOPER : ""architects solution for""
    DEVELOPER ||--|| DEPLOY : ""develops code for""
    DEPLOY ||--o{ CODEX : ""deploys application to""

    CODEX {
        string name
    }
    REQUIREMENTS {
        string role ""Product Owner""
    }
    ARCHITECT {
        string role ""Solutions Architect""
    }
    DEVELOPER {
        string role ""Junior Developer""
    }
    DEPLOY {
        string role ""Build Engineer""
    }
    COMMON-MODULE {
        string function
    }

",mermaid
mermaid_diagram_1255.txt,gh_mermaid_data_models/diagram_1255.txt,"erDiagram

    Application ||--o{ CompiledRoute : ""compiledRoutes""
    CompiledRoute ||--o{ Functions : ""functions""
    CompiledRoute ||--o{ Application : ""applications""
    CompiledRoute }o--|| CodeGraph : ""codeGraph""
    CodeGraph ||--o{ FunctionDefinition : ""functionDefs""
    CodeGraph ||--o{ CompiledRoute : ""compiledRoute""
    CodeGraph }o--|| DatabaseSchema : ""databaseSchema""
    FunctionDefinition }o--|| CodeGraph : ""codeGraph""
    FunctionDefinition }o--|| Functions : ""function""
    Functions ||--o{ FunctionDefinition : ""functionDefs""
    Functions ||--o{ Package : ""packages""
    Functions ||--o{ CompiledRoute : ""compiledRoutes""
    Package ||--o{ Functions : ""functions""
    DatabaseSchema ||--o{ DatabaseTable : ""tables""
    DatabaseSchema ||--o{ CodeGraph : ""codeGraphs""
    DatabaseTable ||--o{ DatabaseSchema : ""schemas""
    DatabaseTable }o--o{ DatabaseTable : ""relatedFromTables""
    DatabaseTable }o--o{ DatabaseTable : ""relatedToTables""

    Application {
        int id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string name ""Application Name""
        string description ""Description""
    }

    CompiledRoute {
        int id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string embedding ""Embedding (Unsupported)""
        string description ""Description""
        string code ""Code""
        int codeGraphId FK ""Foreign Key to CodeGraph""
    }

    CodeGraph {
        int id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string function_name ""Function Name""
        string api_route ""API Route""
        string graph ""Graph Representation""
        int databaseSchemaId FK ""Foreign Key to DatabaseSchema""
    }

    FunctionDefinition {
        int id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string name ""Function Name""
        string description ""Description""
        string input_type ""Input Type""
        string return_type ""Return Type""
        int codeGraphId FK ""Foreign Key to CodeGraph""
        string functionId FK ""Foreign Key to Functions""
    }

    Functions {
        string id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string embedding ""Embedding (Unsupported)""
        string name ""Function Name""
        string description ""Description""
        string input_type ""Input Type""
        string return_type ""Return Type""
        string code ""Code""
    }

    Package {
        string id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string packageName ""Package Name""
        string version ""Version""
        string specifier ""Specifier""
    }

    DatabaseSchema {
        int id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string embedding ""Embedding (Unsupported)""
        string description ""Description""
    }

    DatabaseTable {
        int id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string embedding ""Embedding (Unsupported)""
        string description ""Description""
        string definition ""Definition""
    }
",mermaid
mermaid_diagram_754.txt,gh_mermaid_data_models/diagram_754.txt,"erDiagram
    users {
        int id PK ""SERIAL PRIMARY KEY""
        string name ""TEXT NOT NULL""
        string type ""TEXT NOT NULL""
    }
    messages {
        int id PK ""SERIAL PRIMARY KEY""
        int user_id FK ""INTEGER NOT NULL""
        string msg ""TEXT NOT NULL""
    }
    tags {
        string code PK ""TEXT PRIMARY KEY""
        string tag ""TEXT UNIQUE""
    }
    messages_tags {
        int message_id FK ""INTEGER NOT NULL""
        string tag_code FK ""TEXT NOT NULL""
    }

    users ||--o{ messages : ""REFERENCES""
    messages ||--o{ messages_tags : ""REFERENCES""
    tags ||--o{ messages_tags : ""REFERENCES""
",mermaid
mermaid_diagram_754.txt,gh_mermaid_data_models/diagram_754.txt,"erDiagram
    CAR ||--o{ NAMED-DRIVER : allows
    PERSON ||--o{ NAMED-DRIVER : is
    PERSON }|..|{ CAR : ""driver""
",mermaid
mermaid_diagram_754.txt,gh_mermaid_data_models/diagram_754.txt,"erDiagram
    CAR ||--o{ NAMED-DRIVER : allows
    PERSON ||--o{ NAMED-DRIVER : is
",mermaid
mermaid_diagram_740.txt,gh_mermaid_data_models/diagram_740.txt,"erDiagram
    MODEL{}
    VERTEX{}
    MESH{}

    MODEL }|..o{ MESH : has
    MESH }|..o{ VERTEX : contains
",mermaid
mermaid_diagram_998.txt,gh_mermaid_data_models/diagram_998.txt,"erDiagram
    Doctor ||--|{ Clinic_Doctor : ""registered in""
    Doctor }|--|| Category : ""specialised""
    Doctor }|--|| Language: ""speaks""
    Doctor {
        int doctor_id PK
        string first_name
        string last_name
        int category_id FK
        string language FK
    }
    Clinic }|--|| District : ""located in""
    Clinic ||--|{ Clinic_Doctor : ""has""
    Clinic {
        int clinic_id PK
        string name
        int district_id FK
        string address
        string phone_no_1
        string phone_no_2
        double consultation_fee
        string prescription
        string working_hours
    }
    Clinic_Doctor {
        int clinic_doctor_id PK
        int doctor_id FK
        int clinic_id FK
    }
    District {
        int district_id PK
        string name
    }
    Category {
        int category_id PK
        string name
    }
    Language {
        int language_id PK
        string short_code
        string full_name
    }
    Translation {
        int translation_id PK
        string lang
        string key
        string value
    }
",mermaid
mermaid_diagram_1094.txt,gh_mermaid_data_models/diagram_1094.txt,"erDiagram
Users {
    text login ""Логин пользователя""
    text hash-password ""Хэш пароля пользователя""
    timestamptz created_at ""Дата регистрации""
    timestamptz visited_at ""Время посещения""
    text name ""Имя""
    text surname ""Фамилия""
}

Activities {
    text login ""Логин пользователя""
    text description ""Описание действия""
    timestamptz created_at ""Дата создания записи""
}

Books {
    uuid id ""ID книги""
    text name ""Название книги""
    uuid author_id  ""ID автора""
    smallint publish_year ""Год издания""
    text genre ""Жанр""
    text publishing ""Издательство""
    smallint release_year ""Год выпуска""
    text login ""Логин пользователя, загрузившего книгу""
    smallint num_pages ""Количество страниц ""
    link text ""Ссылка на скачивание""
    timestamptz upload_date ""Дата загрузки книги""
    bool status ""Статус книги$доступна ли она)""
    text description ""Описание книги""
    uuid user_id ""ID пользователя""
}

Authors {
    uuid author_id ""ID автора""
    text biography ""Биография автора""
    text name ""Полное имя автора""
}

Authors }o--o{ Books : """"
Users ||--o{ Activities : """"
Users ||--|| Books : """"
",mermaid
mermaid_diagram_595.txt,gh_mermaid_data_models/diagram_595.txt,"erDiagram
    USER {
        string id PK
        string name
        string email
        string image
    }

    PROFILE {
        string id PK
        string userId FK
        string studyStyle
        string groupSize
        string availability
    }

    COURSE {
        string id PK
        string name
    }

    CONVERSATION {
        string id PK
    }

    MESSAGE {
        string id PK
        string text
        string senderId FK
        string conversationId FK
        datetime createdAt
    }

    USER ||--o{ PROFILE : ""has one""
    USER ||--o{ MESSAGE : ""sends""
    USER }o--o{ CONVERSATION : ""participates in""
    
    PROFILE }o--o{ COURSE : ""selects""
    
    CONVERSATION ||--|{ MESSAGE : ""contains""
",mermaid
mermaid_diagram_581.txt,gh_mermaid_data_models/diagram_581.txt,"erDiagram
    STUDENT ||--o{ GRADE : ""参加""
    EXAM    ||--o{ GRADE : ""被参加""
    SECTION ||--o{ EXAM  : ""举办""
    COURSE  ||--o{ SECTION : ""包含""

    STUDENT {
        string StudentID PK
        string Name
    }
    COURSE {
        string CourseID PK
        string CourseName
    }
    SECTION {
        string SectionID PK
        string CourseID FK
    }
    EXAM {
        string ExamID PK
        string SectionID FK
        date ExamTime
    }
    GRADE {
        string StudentID FK
        string ExamID FK
        int GradeValue
    }
",mermaid
mermaid_diagram_7.txt,gh_mermaid_data_models/diagram_7.txt,"erDiagram

  ""users"" {
    String id ""🗝️""
    DateTime created_at 
    DateTime updated_at 
    String username 
    }
  

  ""passwords"" {
    String hash 
    String user_id 
    }
  

  ""products"" {
    String id ""🗝️""
    DateTime created_at ""❓""
    DateTime updated_at ""❓""
    String name 
    String description 
    Decimal price 
    Int units 
    String img_url 
    }
  

  ""cart_items"" {
    String id ""🗝️""
    String product_id 
    String user_id 
    DateTime created_at ""❓""
    DateTime expired_at ""❓""
    }
  
    ""users"" o{--}o ""passwords"" : ""password""
    ""users"" o{--}o ""cart_items"" : ""cartItems""
    ""passwords"" o|--|| ""users"" : ""user""
    ""products"" o{--}o ""cart_items"" : ""inCarts""
    ""cart_items"" o|--|| ""products"" : ""product""
    ""cart_items"" o|--|| ""users"" : ""user""
",mermaid
mermaid_diagram_1057.txt,gh_mermaid_data_models/diagram_1057.txt,"classDiagram
    class UserInterface {
        +SidePanel
        +TextOptions
        +BookmarkManager
        +SearchInterface
    }
    
    class ContentScripts {
        +TextSelection
        +PageProcessor
        +DOMManipulator
    }
    
    class BackgroundService {
        +MessageHandler
        +StateManager
        +APIConnector
    }
    
    UserInterface --> ContentScripts
    ContentScripts --> BackgroundService
",mermaid
mermaid_diagram_1057.txt,gh_mermaid_data_models/diagram_1057.txt,"erDiagram
    BOOKMARKS ||--o{ EMBEDDINGS : has
    BOOKMARKS {
        string id
        string url
        string title
        string content
        timestamp created
        boolean isProcessed
    }
    EMBEDDINGS {
        string id
        string bookmarkId
        float32Array vector
        timestamp created
    }
    INSTRUCTIONS ||--o{ TEMPLATES : contains
    INSTRUCTIONS {
        string id
        string name
        string prompt
        string category
    }
",mermaid
mermaid_diagram_218.txt,gh_mermaid_data_models/diagram_218.txt,"erDiagram
    GENRE {
      ObjectId _id PK
      string title
      string description
    }
    
    ARTIST {
      ObjectId _id PK
      string name
      string avatar
      string biography
    }
    
    ALBUM {
      ObjectId _id PK
      string title
      string cover_image
      date release_date
      ObjectId artist_id FK
      array song_ids
    }
    
    SONG {
      ObjectId _id PK
      string title
      int duration
      ObjectId artist_id FK
      ObjectId album_id FK
      array genres
    }
    
    USER {
      ObjectId _id PK
      string username
      string password
      string email
    }
    
    ARTIST ||--o{ ALBUM : ""crée""
    ARTIST ||--o{ SONG : ""interprète""
    ALBUM ||--o{ SONG : ""contient""
    GENRE ||--o{ SONG : ""appartient à""
",mermaid
mermaid_diagram_230.txt,gh_mermaid_data_models/diagram_230.txt,"erDiagram
    auth {
        bigint user_id PK ""사용자 ID""
        varchar(320) email ""이메일 (ID)""
        varchar(255) password ""비밀번호""
        enum role ""역할""
        varchar(255) refresh_token ""리프레쉬 토큰""
        datetime(6) created_at ""생성 날짜""
        datetime(6) updated_at ""변경 날짜""
    }
   user ||--|| auth: """"
",mermaid
mermaid_diagram_230.txt,gh_mermaid_data_models/diagram_230.txt,"erDiagram
    user {
        bigint user_id PK ""사용자 ID""
        varchar(255) email ""사용자 이메일""
        datetime(6) created_time ""생성 날짜""
        datetime(6) updated_time ""변경 날짜""
    }

    user_detail {
        bigint user_detail_id PK ""사용자 상세 ID""
        bigint user_id FK ""사용자 ID""
        int employee_number ""사원 번호""
        datetime(6) join_date ""입사 날짜""
        varchar(20) name ""이름""
        varchar(15) phone_number ""전화번호""
        varchar(5) zip_code ""우편번호""
        varchar(255) address ""주소""
        varchar(255) detail_address ""상세 주소""
    }

    user_withdrawal {
        bigint user_withdrawal_id PK ""유저 탈퇴 아이디""
        enum withdrawal_reason ""탈퇴 사유""
        varchar(500) message ""남길 말씀""
        datetime(6) withdrawal_date ""탈퇴 날짜""
    }

    cart {
        bigint cart_id PK ""장바구니 ID""
        bigint user_id FK ""사용자 ID""
    }

   cart_item {
      bigint cart_item_id PK ""장바구니-상품 ID""
      bigint cart_id FK ""장바구니 ID""
      bigint item_id ""상품 ID""
      int quantitu ""수량""
   }

    user ||--|| cart: """"
    user ||--o| user_withdrawal: """"
    user ||--|| user_detail: """"
    cart ||--|{ cart_item: """"
    item }|--|| cart_item: """"

",mermaid
mermaid_diagram_230.txt,gh_mermaid_data_models/diagram_230.txt,"erDiagram
    mileage {
        bigint user_id FK ""사용자 ID""
        int mileage ""사원 마일리지""
        int personal_charged_mileage ""개인 충전 마일리지""
        date(6) join_date ""가입 날짜""
        datetime(6) updated_at ""업데이트 날짜""
    }

    charge_request {
        bigint charge_request_id PK ""충전 요청 ID""
        bigint user_id FK ""유저 ID""
        enum status ""상태""
        datetime(6) request_date ""요청 날짜""
        varchar(20) depositor_name ""입금자명""
        int requested_mileage ""충전 희망 마일리지""
    }

    user ||--|| mileage: """"
    user ||--o{ charge_request: """"
",mermaid
mermaid_diagram_230.txt,gh_mermaid_data_models/diagram_230.txt,"erDiagram
    orders {
        bigint order_id PK ""주문 번호""
        bigint user_id FK ""사용자 ID""
        varchar(500) delivery_request ""배송시 요청사항""
        int product_payment_amount ""결제 금액""
        int delivery_fee ""배송비""
        datetime(6) order_date ""생성 날짜""
        datetime(6) updated_at ""변경 날짜""
    }

    order_recipients {
        bigint order_id FK ""주문 ID""
        varchar(20) receiver_name ""받는 사람""
        varchar(15) receiver_phone_number ""받는 사람 전화번호""
        varchar(5) receiver_zip_code ""받는 사람 우편번호""
        varchar(255) receiver_address ""받는 사람 주소""
        varchar(255) receiver_detail_address ""받는 사람 상세 주소""
    }

    order_details {
        bigint order_detail_id PK ""주문 상세 ID""
        bigint order_id FK ""주문 번호""
        bigint item_id FK ""상품 ID""
        enum status ""주문 및 배송 상태""
        int purchase_price ""구매 금액""
        int quantity ""수량""
    }

    order_refunds {
        bigint refund_id PK ""환불 ID""
        bigint order_detail_id FK ""주문 상세 ID""
        enum refund_reason ""환불 사유""
        varchar(500) note ""비고""
        datetime(6) refund_request_date ""환불 요청 날짜""
        datetime(6) refund_complete_date ""환불 완료 날짜""
        int refund_amount ""환불 예정액""
        enum refund_status ""환불 상태""
    }

    order_recalls {
        bigint recall_id PK ""회수 정보 ID""
        bigint refund_id FK ""환불 ID""
        varchar(20) retriever_name ""회수자 명""
        varchar(15) retriever_phone_number ""회수자 연락처""
        varchar(255) retriever_address ""회수자 주소""
        varchar(500) retrieval_message ""회수 메시지""
    }

    order_cancels {
        bigint cancel_id PK ""취소 ID""
        bigint order_id FK ""주문 ID""
        datetime(6) cancel_request_date ""취소 요청 날짜""
        datetime(6) cancel_complete_date ""취소 완료 날짜""
        int refund_amount ""환불 예정액""
    }

    orders ||--|{ order_details: """"
    order_details ||--o| order_refunds: """"
    orders ||--|| order_recipients: """"
    order_details ||--o| order_cancels: """"
    order_refunds ||--|| order_recalls: """"
    user ||--o{ orders: """"
    item ||--o| order_details: """"

",mermaid
mermaid_diagram_230.txt,gh_mermaid_data_models/diagram_230.txt,"erDiagram
    items {
        bigint item_id PK ""상품 ID""
        bigint seller_id FK ""판매처 ID""
        bigint event_id FK ""이벤트 ID""
        varchar(255) item_name ""상품명""
        int item_price ""상품 가격""
        enum item_category ""카테고리""
        enum sub_category ""상세 카테고리""
        float average_rating ""평균 평점""
        int stock_quantity ""재고 수량""
        int review_count ""리뷰 개수""
        int discount_rate ""할인율""
        int discount_price ""할인가""
        varchar(500) description ""상품 상세 설명""
        varchar(255) thumbnail_image ""상품 썸네일 사진""
        datetime(6) created_at ""생성 날짜""
        datetime(6) updated_at ""변경 날짜""
    }

    reviews {
        bigint item_review_id PK ""리뷰 ID""
        bigint reviewer_id FK ""리뷰 작성자 ID""
        bigint item_id FK ""상품 ID""
        varchar(500) review_content ""리뷰 내용""
        int rating ""평점""
        datetime(6) created_time ""생성 날짜""
        datetime(6) updated_time ""변경 날짜""
    }

    item_information_images {
        bigint item_id FK ""상품 ID""
        string information_images ""상품 정보 사진""
    }

    items ||--o{ item_information_images: """"
    items ||--o{ reviews: """"
    seller ||--|{ items: """"
    event |o--|{ items: """"
    user ||--o{ reviews: """"
",mermaid
mermaid_diagram_230.txt,gh_mermaid_data_models/diagram_230.txt,"erDiagram
    faq {
        bigint faq_id PK ""FAQ ID""
        bigint author_id ""작성자 ID""
        varchar(1000) question ""질문""
        varchar(1000) answer ""답변""
        enum category ""카테고리""
        datetime(6) created_time ""생성 날짜""
        datetime(6) updated_time ""변경 날짜""
    }
    user ||--o{ faq: """"
",mermaid
mermaid_diagram_230.txt,gh_mermaid_data_models/diagram_230.txt,"erDiagram
    qna {
        bigint qna_id PK ""문의 ID""
        bigint author_id FK ""문의 작성자 ID""
        bigint responder_id FK ""답변자 ID""
        bigint item_id FK ""상품 ID""
        varchar(100) title ""문의 제목""
        enum category ""문의 카테고리""
        varchar(1000) content ""문의 내용""
        varchar(1000) answer ""문의 답변""
        enum state ""문의 상태""
        varchar(255) attachment_url ""첨부 사진 링크""
        datetime(6) created_at ""생성 날짜""
        datetime(6) updated_at ""변경 날짜""
    }

    user ||--|{ qna: """"
    items ||--o{ qna: """"
",mermaid
mermaid_diagram_230.txt,gh_mermaid_data_models/diagram_230.txt,"erDiagram
    event {
        bigint event_id PK ""이벤트 ID""
        varchar(100) event_name ""이벤트 이름""
        varchar(255) image_path ""이벤트 이미지 경로""
        enum event_status ""이벤트 상태""
        double discount_rate ""이벤트 할인율""
        datetime(6) registration_date ""이벤트 등록일""
        date(3) start_date ""이벤트 시작일""
        date(3) end_date ""이벤트 종료일""
    }

    event_item {
        bigint event_id PK ""이벤트 ID""
        bigint item_id FK ""상품 ID""
    }

    event_seller {
        bigint event_id PK ""이벤트 ID""
        bigint seller_id FK ""판매처 아이디""
    }

    event_target_item {
        bigint event_target_item_id PK ""대상 상품 코드 식별자""
        bigint event_id FK ""이벤트 식별자""
        bigint item_id FK ""상품 ID""
    }

    event ||--|{ event_type: ""서브타입""
    event_type ||--|| event_item: ""서브타입1(상품)""
    event_type ||--|| event_seller: ""서브타입2(판매처)""
    event_item ||--|{ event_target_item: """"
    seller ||--|| event_seller: """"

",mermaid
mermaid_diagram_230.txt,gh_mermaid_data_models/diagram_230.txt,"erDiagram
    seller {
        bigint seller_id PK ""판매처 ID""
        varchar(15) seller_phone_number ""판매처 연락처""
        varchar(100) sales_name ""판매처명""
        varchar(20) seller_staff ""판매처 담당 직원""
    }

  seller_detail {
      bigint seller_detail_id PK ""판매처 세부 ID""
      bigint seller_id FK ""판매처 ID""
      varchar(20) seller_manager ""담당자""
      date contract_expiry_date ""계약 만료일""
      text note ""비고""
  }

    seller ||--|| seller_detail: """"

",mermaid
mermaid_diagram_556.txt,gh_mermaid_data_models/diagram_556.txt,"erDiagram
    book ||--o{ stock : has
    library ||--o{ stock : has
    library ||--|| address: has

    book {
        int id PK
        string title
        date publication_date
        bigint isbn
        int id_literary_genre FK
        int id_publisher FK
    }

    library{
        int id PK 
        string name
        int id_address FK

    }

    address{
        int id PK
        string cep
        string street
        int number
        int room_number
        string city
    }
    stock{
        int id_library PK,FK
        int id_book PK,FK
        int amount

    }


",mermaid
mermaid_diagram_224.txt,gh_mermaid_data_models/diagram_224.txt,"erDiagram
    USER ||--o{ BOOK : ""listBook""
    USER ||--o{ COMMENT : ""listComment""
    USER ||--o{ RATE : ""listRate""
    USER ||--o{ FOLLOW : ""listFollow""
    USER ||--o{ FOLLOWED : ""listFollowed""
    USER ||--o{ NOTE : ""listNote""
    USER ||--o{ NOTIFICATION : ""listNotification""
    USER ||--o{ BOOKMARK : ""listBookMark""
    USER ||--o{ PAYMENT : ""listPayment""
    BOOK ||--o{ TYPE : ""types""
    BOOK ||--o{ COMMENT : ""ListComment""
    BOOK ||--o{ RATE : ""ListRate""
    BOOK ||--o{ BOOKMARK : ""ListBookMark""
    BOOK ||--o{ USER : ""ListFollow""
    BOOK ||--o{ AUTHOR : ""author""
    COMMENT ||--o{ COMMENT : ""ListReply""
    COMMENT ||--o{ REACTION : ""ListReaction""
    NOTE ||--o{ USER : ""User""
    NOTE ||--o{ BOOK : ""Book""
    BOOKMARK ||--o{ USER : ""User""
    BOOKMARK ||--o{ BOOK : ""Book""
    NOTIFICATION ||--o{ USER : ""User""
    PAYMENT ||--o{ USER : ""User""
    PAYMENT ||--o{ BOOK : ""Book""
    TYPE ||--o{ BOOK : ""listBook""
    REACTION ||--o{ USER : ""User""
    RATE ||--o{ USER : ""User""
    IMAGES ||--o{ BOOK : ""image""
    AUTHOR ||--o{ BOOK : ""author""

",mermaid
